NDB_No,Shrt_Desc,Energ_Kcal,GmWt_1,GmWt_Desc1
17041,LAMB DOM SHLDR WHL (ARM&BLD) LN 1/4 inFAT CHOIC CKD BRLD,210,85,3 oz
17042,LAMB DOM SHLDR WHL (ARM&BLD) LN 1/4 inFAT CHOIC CKD RSTD,204,85,3 oz
17043,LAMB DOM SHLDR ARM LN&FAT 1/4 inFAT CHOIC RAW,260,28.35,1 oz
17044,LAMB DOM SHLDR ARM LN&FAT 1/4 inFAT CHOIC CKD BRSD,346,85,3 oz
17045,LAMB DOM SHLDR ARM LN&FAT 1/4 inFAT CHOIC CKD BRLD,281,85,3 oz
17046,LAMB DOM SHLDR ARM LN&FAT 1/4 inFAT CHOIC CKD RSTD,279,85,3 oz
17047,LAMB DOM SHLDR ARM LN 1/4 inFAT CHOIC RAW,132,28.35,1 oz
17048,LAMB DOM SHLDR ARM LN 1/4 inFAT CHOIC CKD BRSD,279,85,3 oz
17049,LAMB DOM SHLDR ARM LN 1/4 inFAT CHOIC CKD BRLD,200,85,3 oz
17050,LAMB DOM SHLDR ARM LN 1/4 inFAT CHOIC CKD RSTD,192,85,3 oz
17051,LAMB DOM SHLDR BLADE LN&FAT 1/4 inFAT CHOIC RAW,259,28.35,1 oz
17052,LAMB DOM SHLDR BLADE LN&FAT 1/4 inFAT CHOIC CKD BRSD,345,85,3 oz
17053,LAMB DOM SHLDR BLADE LN&FAT 1/4 inFAT CHOIC CKD BRLD,278,85,3 oz
17054,LAMB DOM SHLDR BLADE LN&FAT 1/4 inFAT CHOIC CKD RSTD,281,85,3 oz
17055,LAMB DOM SHLDR BLADE LN 1/4 inFAT CHOIC RAW,151,28.35,1 oz
17056,LAMB DOM SHLDR BLADE LN 1/4 inFAT CHOIC CKD BRSD,288,85,3 oz
17057,LAMB DOM SHLDR BLADE LN 1/4 inFAT CHOIC CKD BRLD,211,85,3 oz
17058,LAMB DOM SHLDR BLADE LN 1/4 inFAT CHOIC CKD RSTD,209,85,3 oz
17059,LAMB DOM CUBED FOR STEW OR KABOB (LEG&SHLDR) LN 1/4 inFAT RAW,134,28.35,1 oz
17060,LAMB DOM CUBED FOR STEW (LEG&SHLDR) LN 1/4 inFAT CKD BRSD,223,85,3 oz
17061,LAMB DOM CUBED FOR STEW (LEG&SHLDR) LN 1/4 inFAT CKD BRLD,186,85,3 oz
17062,LAMB NZ IMP FRZ COMP OF RTL CUTS LN&FAT RAW,277,28.35,1 oz
17063,LAMB NZ IMP FRZ COMP OF RTL CUTS LN&FAT CKD,305,85,3 oz
17064,LAMB NZ IMP FRZ COMP OF RTL CUTS LN RAW,128,28.35,1 oz
17065,LAMB NZ IMP FRZ COMP OF RTL CUTS LN CKD,206,85,3 oz
17066,LAMB NZ IMP FRZ COMP OF RTL CUTS FAT RAW,640,28.35,1 oz
17067,LAMB NZ IMP FRZ COMP OF RTL CUTS FAT CKD,586,85,3 oz
17068,LAMB NZ IMP FORE-SHANK LN & FAT RAW,183,115,1 serving
17069,LAMB NZ IMP FORE-SHANK LN & FAT CKD BRSD,256,85,1 serving
17070,LAMB NZ IMP FORE-SHANK LN RAW,122,115,1 serving
17071,LAMB NZ IMP FORE-SHANK LN CKD BRSD,209,85,1 serving
17072,LAMB NZ IMP LEG CHOP/STEAK BONE-IN LN & FAT RAW,206,115,1 serving
17073,LAMB NZ IMP FRZ LEG WHL (SHK&SIRL) LN&FAT CKD RSTD,246,85,3 oz
17074,LAMB NZ IMP LEG CHOP/STEAK BONE-IN LN RAW,126,115,1 serving
17075,LAMB NZ IMP FRZ LEG WHL (SHK&SIRL) LN CKD RSTD,181,85,3 oz
17076,LAMB NZ IMP LOIN CHOP LN & FAT RAW,298,115,1 serving
17077,LAMB NZ IMP FRZ LOIN LN&FAT CKD BRLD,315,85,3 oz
17078,LAMB NZ IMP LOIN CHOP LN RAW,142,115,1 serving
17079,LAMB NZ IMP FRZ LOIN LN CKD BRLD,199,85,3 oz
17080,LAMB NZ IMP RACK - PARTLY FRENCHED LN & FAT RAW,240,115,1 serving
17081,LAMB NZ IMP RACK - PARTLY FRENCHED LN & FAT CKD FAST RSTD,253,85,1 serving
17082,LAMB NZ IMP RACK - PARTLY FRENCHED LN RAW,160,115,1 serving
17083,LAMB NZ IMP RACK - PARTLY FRENCHED LN CKD FAST RSTD,193,85,1 serving
17084,LAMB NZ IMP SQUARE-CUT SHLDR LN & FAT RAW,272,115,1 serving
17085,LAMB NZ IMP FRZ SHLDR WHL (ARM&BLD) LN&FAT CKD BRSD,357,85,3 oz
17086,LAMB NZ IMP SQUARE-CUT SHLDR LN RAW,154,115,1 serving
17087,LAMB NZ IMP FRZ SHLDR WHL (ARM&BLD) LN CKD BRSD,285,85,3 oz
17088,VEAL COMP OF RTL CUTS LN&FAT RAW,144,28.35,1 oz
17089,VEAL COMP OF RTL CUTS LN&FAT CKD,231,85,3 oz
17090,VEAL COMP OF RTL CUTS LN RAW,112,28.35,1 oz
17091,VEAL COMP OF RTL CUTS LN CKD,196,85,3 oz
17092,VEAL COMP OF RTL CUTS FAT RAW,638,28.35,1 oz
17093,VEAL COMP OF RTL CUTS FAT CKD,642,85,3 oz
17094,VEAL LEG (TOP RND) LN&FAT RAW,117,28.35,1 oz
17095,VEAL LEG (TOP RND) LN&FAT CKD BRSD,211,85,3 oz
17096,VEAL LEG (TOP RND) LN&FAT CKD PAN-FRIED BREADED,238,85,3 oz
17097,VEAL LEG (TOP RND) LN&FAT CKD PAN-FRIED NOT BREADED,211,85,3 oz
17098,VEAL LEG (TOP RND) LN&FAT CKD RSTD,160,85,3 oz
17099,VEAL LEG (TOP RND) LN RAW,107,28.35,1 oz
17100,VEAL LEG (TOP RND) LN CKD BRSD,203,85,3 oz
17101,VEAL LEG (TOP RND) LN CKD PAN-FRIED BREADED,216,85,3 oz
17102,VEAL LEG (TOP RND) LN CKD PAN-FRIED NOT BREADED,183,85,3 oz
17103,VEAL LEG (TOP RND) LN CKD RSTD,150,85,3 oz
17104,VEAL LOIN LN&FAT RAW,177,85,3 oz
17105,VEAL LOIN LN&FAT CKD BRSD,284,85,3 oz
17106,VEAL LOIN LN&FAT CKD RSTD,217,85,3 oz
17107,VEAL LOIN LN RAW,114,85,3 oz
17108,VEAL LOIN LN CKD BRSD,226,85,3 oz
17109,VEAL LOIN LN CKD RSTD,175,85,3 oz
17110,VEAL RIB LN&FAT RAW,162,28.35,1 oz
17111,VEAL RIB LN&FAT CKD BRSD,251,85,3 oz
17112,VEAL RIB LN&FAT CKD RSTD,228,85,3 oz
17113,VEAL RIB LN RAW,120,28.35,1 oz
17114,VEAL RIB LN CKD BRSD,218,85,3 oz
17115,VEAL RIB LN CKD RSTD,177,85,3 oz
17116,VEAL SHLDR WHL (ARM&BLD) LN&FAT RAW,130,28.35,1 oz
17117,VEAL SHLDR WHL (ARM&BLD) LN&FAT CKD BRSD,228,85,3 oz
17118,VEAL SHLDR WHL (ARM&BLD) LN&FAT CKD RSTD,184,85,3 oz
17119,VEAL SHLDR WHL (ARM&BLD) LN RAW,112,28.35,1 oz
17120,VEAL SHLDR WHL (ARM&BLD) LN CKD BRSD,199,85,3 oz
17121,VEAL SHLDR WHL (ARM&BLD) LN CKD RSTD,170,85,3 oz
17122,VEAL SHLDR ARM LN&FAT RAW,132,28.35,1 oz
17123,VEAL SHLDR ARM LN&FAT CKD BRSD,236,85,3 oz
17124,VEAL SHLDR ARM LN&FAT CKD RSTD,183,85,3 oz
17125,VEAL SHLDR ARM LN RAW,105,28.35,1 oz
17126,VEAL SHLDR ARM LN CKD BRSD,201,85,3 oz
17127,VEAL SHLDR ARM LN CKD RSTD,164,85,3 oz
17128,VEAL SHLDR BLADE CHOP LN & FAT RAW,148,85,3 oz
17129,VEAL SHLDR BLADE LN&FAT CKD BRSD,225,85,3 oz
17130,VEAL SHLDR BLADE LN&FAT CKD RSTD,186,85,3 oz
17131,VEAL SHLDR BLADE CHOP LN RAW,110,85,3 oz
17132,VEAL SHLDR BLADE LN CKD BRSD,198,85,3 oz
17133,VEAL SHLDR BLADE LN CKD RSTD,171,85,3 oz
17134,VEAL SIRLOIN LN&FAT RAW,152,28.35,1 oz
17135,VEAL SIRLOIN LN&FAT CKD BRSD,252,85,3 oz
17136,VEAL SIRLOIN LN&FAT CKD RSTD,202,85,3 oz
17137,VEAL SIRLOIN LN RAW,110,28.35,1 oz
17138,VEAL SIRLOIN LN CKD BRSD,204,85,3 oz
17139,VEAL SIRLOIN LN CKD RSTD,168,85,3 oz
17140,VEAL CUBED FOR STEW (LEG&SHLDR) LN RAW,109,28.35,1 oz
17141,VEAL CUBED FOR STEW (LEG&SHLDR) LN CKD BRSD,188,85,3 oz
17142,VEAL GROUND RAW,197,85,3 oz
17143,VEAL GROUND CKD BRLD,172,85,3 oz
17144,GAME MEAT ANTELOPE RAW,114,28.35,1 oz
17145,GAME MEAT ANTELOPE CKD RSTD,150,85,3 oz
17146,GAME MEAT BEAR RAW,161,28.35,1 oz
17147,GAME MEAT BEAR CKD SIMMRD,259,85,3 oz
17148,BISON GROUND GRASS-FED CKD,179,85,3 oz
17149,BISON GROUND GRASS-FED RAW,146,85,1 patty   (cooked from 4 oz raw)
17150,GAME MEAT BEAVER RAW,146,28.35,1 oz
17151,GAME MEAT BEAVER CKD RSTD,212,85,3 oz
17152,GAME MEAT BEEFALO COMP OF CUTS RAW,143,28.35,1 oz
17153,GAME MEAT BEEFALO COMP OF CUTS CKD RSTD,188,85,3 oz
17154,VEAL AUSTRALIAN FAT RAW,509,28,1 oz
17155,VEAL AUSTRALIAN RIB RIB RST LN & FAT RAW,201,85,3 oz
17156,GAME MEAT BISON LN RAW,109,28.35,1 oz
17157,GAME MEAT BISON LN CKD RSTD,143,85,3 oz
17158,GAME MEAT BOAR WILD RAW,122,28.35,1 oz
17159,GAME MEAT BOAR WILD CKD RSTD,160,85,3 oz
17160,GAME MEAT BUFFALO H2O RAW,99,28.35,1 oz
17161,GAME MEAT BUFFALO H2O CKD RSTD,131,85,3 oz
17162,GAME MEAT CARIBOU RAW,127,28.35,1 oz
17163,GAME MEAT CARIBOU CKD RSTD,167,85,3 oz
17164,GAME MEAT DEER RAW,120,28.35,1 oz
17165,GAME MEAT DEER CKD RSTD,158,85,3 oz
17166,GAME MEAT ELK RAW,111,28.35,1 oz
17167,GAME MEAT ELK CKD RSTD,146,85,3 oz
17168,GOAT RAW,109,28.35,1 oz
17169,GAME MEAT GOAT CKD RSTD,143,85,3 oz
17170,GAME MEAT HORSE RAW,133,28.35,1 oz
17171,GAME MEAT HORSE CKD RSTD,175,85,3 oz
17172,GAME MEAT MOOSE RAW,102,28.35,1 oz
17173,GAME MEAT MOOSE CKD RSTD,134,85,3 oz
17174,GAME MEAT MUSKRAT RAW,162,28.35,1 oz
17175,GAME MEAT MUSKRAT CKD RSTD,234,85,3 oz
17176,GAME MEAT OPOSSUM CKD RSTD,221,85,3 oz
17177,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS RAW,136,28.35,1 oz
17178,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS CKD RSTD,197,85,3 oz
17179,GAME MEAT RABBIT DOMESTICATED COMP OF CUTS CKD STWD,206,85,3 oz
17180,GAME MEAT RABBIT WILD RAW,114,28.35,1 oz
17181,GAME MEAT RABBIT WILD CKD STWD,173,85,3 oz
17182,GAME MEAT RACCOON CKD RSTD,255,85,3 oz
17183,GAME MEAT SQUIRREL RAW,120,28.35,1 oz
17184,GAME MEAT SQUIRREL CKD RSTD,173,85,3 oz
17185,LAMB VAR MEATS&BY-PRODUCTS BRAIN RAW,122,28.35,1 oz
17186,LAMB VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,145,85,3 oz
17187,LAMB VAR MEATS&BY-PRODUCTS BRAIN CKD PAN-FRIED,273,85,3 oz
17188,VEAL VAR MEATS&BY-PRODUCTS BRAIN RAW,118,28.35,1 oz
17189,VEAL VAR MEATS&BY-PRODUCTS BRAIN CKD BRSD,136,85,3 oz
17190,VEAL VAR MEATS&BY-PRODUCTS BRAIN CKD PAN-FRIED,213,85,3 oz
17191,LAMB VAR MEATS&BY-PRODUCTS HEART RAW,122,28.35,1 oz
17192,LAMB VAR MEATS&BY-PRODUCTS HEART CKD BRSD,185,85,3 oz
17193,VEAL VAR MEATS&BY-PRODUCTS HEART RAW,110,28.35,1 oz
17194,VEAL VAR MEATS&BY-PRODUCTS HEART CKD BRSD,186,85,3 oz
17195,LAMB VAR MEATS&BY-PRODUCTS KIDNEYS RAW,97,28.35,1 oz
17196,LAMB VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,137,85,3 oz
17197,VEAL VAR MEATS&BY-PRODUCTS KIDNEYS RAW,99,28.35,1 oz
17198,VEAL VAR MEATS&BY-PRODUCTS KIDNEYS CKD BRSD,163,85,3 oz
17199,LAMB VAR MEATS&BY-PRODUCTS LIVER RAW,139,28.35,1 oz
17200,LAMB VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,220,85,3 oz
17201,LAMB VAR MEATS&BY-PRODUCTS LIVER CKD PAN-FRIED,238,85,3 oz
17202,VEAL VAR MEATS&BY-PRODUCTS LIVER RAW,140,28.35,1 oz
17203,VEAL VAR MEATS&BY-PRODUCTS LIVER CKD BRSD,192,80,1 slice
17204,VEAL VAR MEATS&BY-PRODUCTS LIVER CKD PAN-FRIED,193,67,1 slice
17205,LAMB VAR MEATS&BY-PRODUCTS LUNGS RAW,95,28.35,1 oz
17206,LAMB VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,113,85,3 oz
17207,VEAL VAR MEATS&BY-PRODUCTS LUNGS RAW,90,28.35,1 oz
17208,VEAL VAR MEATS&BY-PRODUCTS LUNGS CKD BRSD,104,85,3 oz
17209,LAMB VAR MEATS&BY-PRODUCTS MECHANICALLY SEPARATED RAW,276,28.35,1 oz
17210,LAMB VAR MEATS&BY-PRODUCTS PANCREAS RAW,152,28.35,1 oz
17211,LAMB VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,234,85,3 oz
17212,VEAL VAR MEATS&BY-PRODUCTS PANCREAS RAW,182,28.35,1 oz
17213,VEAL VAR MEATS&BY-PRODUCTS PANCREAS CKD BRSD,256,85,3 oz
17214,LAMB VAR MEATS&BY-PRODUCTS SPLEEN RAW,101,28.35,1 oz
17215,LAMB VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,156,85,3 oz
17216,VEAL VAR MEATS&BY-PRODUCTS SPLEEN RAW,98,28.35,1 oz
17217,VEAL VAR MEATS&BY-PRODUCTS SPLEEN CKD BRSD,129,85,3 oz
17218,VEAL VAR MEATS&BY-PRODUCTS THYMUS RAW,101,28.35,1 oz
17219,VEAL VAR MEATS&BY-PRODUCTS THYMUS CKD BRSD,125,85,3 oz
17220,LAMB VAR MEATS&BY-PRODUCTS TONGUE RAW,222,28.35,1 oz
17221,LAMB VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,275,85,3 oz
17222,VEAL VAR MEATS&BY-PRODUCTS TONGUE RAW,131,28.35,1 oz
17223,VEAL VAR MEATS&BY-PRODUCTS TONGUE CKD BRSD,202,85,3 oz
17224,LAMB GROUND RAW,282,28.35,1 oz
17225,LAMB GROUND CKD BRLD,283,85,3 oz
17226,LAMB DOM COMP OF RTL CUTS LN&FAT 1/8 inFAT CHOIC RAW,243,28.35,1 oz
17227,LAMB DOM COMP OF RTL CUTS LN&FAT 1/8 inFAT CHOIC CKD,271,85,3 oz
17228,LAMB DOM FORESHANK LN&FAT 1/8 inFAT CHOIC RAW,201,28.35,1 oz
17229,LAMB DOM FORESHANK LN&FAT 1/8 inFAT CKD BRSD,243,148,1 piece  cooked  excluding refuse (yield from 1 lb raw meat with refuse)
17230,LAMB DOM LEG WHL (SHK&SIRL) LN&FAT 1/8 inFAT CHOIC RAW,209,28.35,1 oz
17231,LAMB DOM LEG WHL (SHK&SIRL) LN&FAT 1/8 inFAT CHOIC CKD RSTD,242,85,3 oz
17232,LAMB DOM LEG SHANK HALF LN&FAT 1/8 inFAT CHOIC RAW,185,28.35,1 oz
17233,LAMB DOM LEG SHANK HALF LN&FAT 1/8 inFAT CHOIC CKD RSTD,217,85,3 oz
17234,LAMB DOM LEG SIRLOIN HALF LN&FAT 1/8 inFAT CHOIC RAW,261,28.35,1 oz
17235,LAMB DOM LEG SIRLOIN HALF LN&FAT 1/8 inFAT CHOIC CKD RSTD,284,85,3 oz
17236,LAMB DOM LOIN LN&FAT 1/8 inFAT CHOIC RAW,279,28.35,1 oz
17237,LAMB DOM LOIN LN&FAT 1/8 inFAT CHOIC CKD BRLD,297,85,3 oz
17238,LAMB DOM LOIN LN&FAT 1/8 inFAT CHOIC CKD RSTD,290,85,3 oz
17239,LAMB DOM RIB LN&FAT 1/8 inFAT CHOIC RAW,342,28.35,1 oz
17240,LAMB DOM RIB LN&FAT 1/8 inFAT CHOIC CKD BRLD,340,85,3 oz
17241,LAMB DOM RIB LN&FAT 1/8 inFAT CHOIC CKD RSTD,341,85,3 oz
17242,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8 inFAT CHOIC RAW,244,28.35,1 oz
17243,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8 inFAT CHOIC CKD BRSD,338,85,3 oz
17244,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8 inFAT CHOIC CKD BRLD,268,85,3 oz
17245,LAMB DOM SHLDR WHL (ARM&BLD) LN&FAT 1/8 inFAT CHOIC CKD RSTD,269,85,3 oz
17246,LAMB DOM SHLDR ARM LN&FAT 1/8 inFAT CHOIC RAW,244,28.35,1 oz
17247,LAMB DOM SHLDR ARM LN&FAT 1/8 inFAT CHOIC CKD BRSD,337,85,3 oz
17248,LAMB DOM SHLDR ARM LN&FAT 1/8 inFAT CKD BRLD,269,85,3 oz
17249,LAMB DOM SHLDR ARM LN&FAT 1/8 inFAT CHOIC RSTD,267,85,3 oz
17250,LAMB DOM SHLDR BLADE LN&FAT 1/8 inFAT CHOIC RAW,244,28.35,1 oz
17251,LAMB DOM SHLDR BLADE LN&FAT 1/8 inFAT CHOIC CKD BRSD,339,85,3 oz
17252,LAMB DOM SHLDR BLADE LN&FAT 1/8 inFAT CHOIC CKD BRLD,267,85,3 oz
17253,LAMB DOM SHLDR BLADE LN&FAT 1/8 inFAT CHOIC CKD RSTD,270,85,3 oz
17254,LAMB NZ IMP FRZ COMP OF RTL CUTS LN & FAT 1/8 in FAT RAW,232,28.35,1 oz
17255,LAMB NZ IMP FRZ COMP OF RTL CUTS LN & FAT 1/8 in FAT CKD,270,85,3 oz
17256,LAMB NZ IMP FRZ FORESHANK LN & FAT 1/8 in FAT RAW,223,28.35,1 oz
17257,LAMB NZ IMP FRZ FORESHANK LN & FAT 1/8 in FAT CKD BRSD,258,85,3 oz
17258,LAMB NZ IMP FRZ LEG WHL (SHK&SIRL) LN & FAT 1/8 in FAT RAW,201,28.35,1 oz
17259,LAMB NZ IMP FRZ LEG WHL (SHK&SIRL) LN & FAT 1/8 in CKD RSTD,234,85,3 oz
17260,LAMB NZ IMP FRZ LOIN LN & FAT 1/8 in FAT RAW,273,28.35,1 oz
17261,LAMB NZ IMP FRZ LOIN LN & FAT 1/8 in FAT CKD BRLD,296,85,3 oz
17262,LAMB NZ IMP FRZ RIB LN&FAT 1/8 inFAT RAW,311,28.35,1 oz
17263,LAMB NZ IMP FRZ RIB LN & FAT 1/8 in FAT CKD RSTD,317,85,3 oz
17264,LAMB NZ IMP FRZ SHLDR WHL (ARM&BLD) LN & FAT 1/8 in RAW,251,28.35,1 oz
17265,LAMB NZ IMP FRZ SHDR WHL (ARM&BLD) LN & FAT 1/8 in CKD BRSD,342,85,3 oz
17267,GAME MEAT BISON TOP SIRLOIN LN 0 inFAT RAW,113,28.35,1 oz
17268,GAME MEAT BISON RIBEYE LN 0 inFAT RAW,116,28.35,1 oz
17269,GAME MEAT BISON SHLDR CLOD LN 0 inFAT RAW,109,28.35,1 oz
17270,VEAL BREAST FAT CKD,521,28.35,1 oz
17271,VEAL BREAST WHL BNLESS LN&FAT RAW,208,28.35,1 oz
17272,VEAL BREAST WHL BNLESS LN&FAT CKD BRSD,266,85,3 oz
17273,VEAL BREAST PLATE HALF BNLESS LN&FAT CKD BRSD,282,85,3 oz
17274,VEAL BREAST POINT HALF BNLESS LN&FAT CKD BRSD,248,85,3 oz
17275,VEAL BREAST WHL BNLESS LN CKD BRSD,218,85,3 oz
17276,VEAL SHANK (FORE&HIND) LN&FAT RAW,113,28.35,1 oz
17277,VEAL SHANK (FORE&HIND) LN&FAT CKD BRSD,191,85,3 oz
17278,VEAL SHANK (FORE&HIND) LN RAW,108,28.35,1 oz
17279,VEAL SHANK (FORE&HIND) LN CKD BRSD,177,85,3 oz
17280,LAMB AUS IMP FRSH COMP OF RTL CUTS LN&FAT 1/8 inFAT RAW,229,28.35,1 oz
17281,LAMB AUS IMP FRSH COMP OF RTL CUTS LN&FAT 1/8 inFAT CKD,256,85,3 oz
17282,LAMB AUS IMP FRSH COMP OF RTL CUTS LN 1/8 inFAT RAW,142,28.35,1 oz
17283,LAMB AUS IMP FRSH COMP OF RTL CUTS LN 1/8 inFAT CKD,201,85,3 oz
17284,LAMB AUS IMP FRSH FAT RAW,648,28.35,1 oz
17285,LAMB AUS IMP FRSH FAT CKD,639,85,3 oz
17286,LAMB AUS IMP FRSH FORESHANK LN&FAT 1/8 inFAT RAW,195,28.35,1 oz
17287,LAMB AUS IMP FRSH FORESHANK LN&FAT 1/8 inFAT CKD BRSD,236,85,3 oz
17288,LAMB AUS IMP FRSH FORESHANK LN 1/8 inFAT RAW,123,28.35,1 oz
17289,LAMB AUS IMP FRSH FORESHANK LN 1/8 inFAT CKD BRSD,165,85,3 oz
17290,LAMB AUS IMP FRSH LEG WHL (SHK&SIRL) LN&FAT 1/8 inFAT RAW,215,28.35,1 oz
17291,LAMB AUS IMP FRSH LEG WHL (SHK&SIRL) LN&FAT 1/8 inFAT CKD RSTD,244,85,3 oz
17292,LAMB AUS IMP FRSH LEG WHL (SHK&SIRL) LN 1/8 inFAT RAW,135,28.35,1 oz
17293,LAMB AUS IMP FRSH LEG WHL (SHK&SIRL) LN 1/8 inFAT CKD RSTD,190,85,3 oz
17294,LAMB AUS IMP FRSH LEG SHANK HALF LN&FAT 1/8 inFAT RAW,201,28.35,1 oz
17295,LAMB AUS IMP FRSH LEG SHANK HALF LN&FAT 1/8 inFAT CKD RSTD,231,85,3 oz
17296,LAMB AUS IMP FRSH LEG SHANK HALF LN 1/8 inFAT RAW,133,28.35,1 oz
17297,LAMB AUS IMP FRSH LEG SHANK HALF LN 1/8 inFAT CKD RSTD,182,85,3 oz
17298,LAMB AUS IMP FRSH LEG SIRLOIN HALF BNLESS LN&FAT 1/8 inFAT RAW,254,28.35,1 oz
17299,LAMB AUS IMP FRSH LEG SIRL HLF BNLESS LN&FT 1/8 inFAT CKD RSTD,281,85,3 oz
17300,LAMB AUS IMP FRSH LEG SIRLOIN HALF BNLESS LN 1/8 inFAT RAW,138,28.35,1 oz
17301,LAMB AUS IMP FRSH LEG SIRL HALF BNLESS LN 1/8 inFAT CKD RSTD,215,85,3 oz
17302,LAMB AUS IMP FRSH LEG SIRL CHOPS BNLESS LN&FAT 1/8 inFAT RAW,208,28.35,1 oz
17303,LAMB AUS IMP FRSH LEG SIRL CHPS BNLESS LN&FT 1/8 inFT CKD BRLD,235,85,3 oz
17304,LAMB AUS IMP FRSH LEG SIRLOIN CHOPS BNLESS LN 1/8 inFAT RAW,132,28.35,1 oz
17305,LAMB AUS IMP FRSH LEG SIRL CHOPS BNLESS LN 1/8 inFAT CKD BRLD,188,85,3 oz
17306,LAMB AUS IMP FRSH LEG CNTR SLICE BONE-IN LN&FAT 1/8 inFAT RAW,195,28.35,1 oz
17307,LAMB AUS IMP FRSH LEG CNTR SLCE BNE-IN LN&FT 1/8 inFT CKD BRLD,215,85,3 oz
17308,LAMB AUS IMP FRSH LEG CNTR SLICE BONE-IN LN 1/8 inFAT RAW,143,28.35,1 oz
17309,LAMB AUS IMP FRSH LEG CNTR SLICE BONE-IN LN 1/8 inFAT CKD BRLD,183,85,3 oz
17310,LAMB AUS IMP FRSH LOIN LN&FAT 1/8 inFAT RAW,203,28.35,1 oz
17311,LAMB AUS IMP FRSH LOIN LN&FAT 1/8 inFAT CKD BRLD,219,85,3 oz
17312,LAMB AUS IMP FRSH LOIN LN 1/8 inFAT RAW,146,28.35,1 oz
17313,LAMB AUS IMP FRSH LOIN LN 1/8 inFAT CKD BRLD,192,85,3 oz
17314,LAMB AUS RIB CHOP/RACK RST FRENCHED BONE-IN LN & FT 1/8 in RAW,237,114,4 oz
17315,LAMB AUS FRSH RIB CHOP FRENCHED BNE-IN LN & FAT 1/8 in GRILLED,305,85,3 oz
17316,LAMB AUS FRSH RIB CHOP/RACK RST FRENCHED BONE-IN LN 1/8 in RAW,147,114,4 oz
17317,LAMB AUS FRSH RIB CHOP FRNCHED BONE-IN LN 1/8 in CKD GRILLED,234,85,3 oz
17318,LAMB AUS IMP FRSH SHLDR WHL (ARM&BLD) LN&FAT 1/8 inFAT RAW,256,28.35,1 oz
17319,LAMB AUS IMP FRSH SHLDR WHL (ARM&BLD) LN&FAT 1/8 inFAT CKD,296,85,3 oz
17320,LAMB AUS IMP FRSH SHLDR WHL (ARM&BLD) LN 1/8 inFAT RAW,155,28.35,1 oz
17321,LAMB AUS IMP FRSH SHLDR WHL (ARM&BLD) LN 1/8 inFAT CKD,233,85,3 oz
17322,LAMB AUS IMP FRSH SHLDR ARM LN&FAT 1/8 inFAT RAW,243,28.35,1 oz
17323,LAMB AUS IMP FRSH SHLDR ARM LN&FAT 1/8 inFAT CKD BRSD,311,85,3 oz
17324,LAMB AUS IMP FRSH SHLDR ARM LN 1/8 inFAT RAW,137,28.35,1 oz
17325,LAMB AUS IMP FRSH SHLDR ARM LN 1/8 inFAT CKD BRSD,238,85,3 oz
17326,LAMB AUS IMP FRSH SHLDR BLADE LN&FAT 1/8 inFAT RAW,262,28.35,1 oz
17327,LAMB AUS IMP FRSH SHLDR BLADE LN&FAT 1/8 inFAT CKD BRLD,291,85,3 oz
17328,LAMB AUS IMP FRSH SHLDR BLADE LN 1/8 inFAT RAW,164,28.35,1 oz
17329,LAMB AUS IMP FRSH SHLDR BLADE LN 1/8 inFAT CKD BRLD,231,85,3 oz
17330,GAME MEAT BISON GROUND RAW,223,85,1 serving   ( 3 oz )
17331,GAME MEAT BISON GROUND CKD PAN-BROILED,238,87,1 patty   ( yield from 112.7 g raw meat )
17332,GAME MEAT BISON TOP SIRLOIN LN 1 in STEAK CKD BRLD,171,85,1 serving   ( 3 oz )
17333,GAME MEAT BISON CHUCK SHLDR CLOD LN CKD BRSD,193,85,1 serving   ( 3 oz )
17334,GAME MEAT BISON CHUCK SHLDR CLOD LN RAW,119,85,1 serving   ( 3 oz )
17335,GAME MEAT BISON RIBEYE LN 1 in STEAK CKD BRLD,177,85,1 serving   ( 3 oz )
17336,GAME MEAT BISON TOP RND LN 1 in STEAK CKD BRLD,174,85,1 serving   ( 3 oz )
17337,GAME MEAT BISON TOP RND LN 1 in STEAK RAW,122,85,1 serving   ( 3 oz )
17338,GAME MEAT ELK GROUND RAW,172,102,1 patty   ( yield from 102.2 g raw meat )
17339,GAME MEAT ELK GROUND CKD PAN-BROILED,193,95,1 patty   ( yield from 104.1 g raw meat )
17340,GAME MEAT ELK LOIN LN CKD BRLD,167,114,1 steak   ( yield from 148.1 g raw meat )
17341,GAME MEAT ELK RND LN CKD BRLD,156,85,1 serving   ( 3 oz )
